NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HALLMARK_COAGULATION	HALLMARK_COAGULATION	Details ...	94	-0.39191568	-1.7665939	0.0	0.02603359	0.015	2636	tags=43%, list=21%, signal=54%	
HALLMARK_FATTY_ACID_METABOLISM	HALLMARK_FATTY_ACID_METABOLISM	Details ...	138	-0.32683688	-1.572192	0.0	0.12194369	0.126	2859	tags=34%, list=23%, signal=44%	
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Details ...	156	-0.3151124	-1.5506302	0.00802139	0.10457056	0.164	3013	tags=40%, list=24%, signal=52%	
HALLMARK_APOPTOSIS	HALLMARK_APOPTOSIS	Details ...	131	-0.31139526	-1.4884635	0.008379889	0.13389266	0.262	2360	tags=29%, list=19%, signal=35%	
HALLMARK_P53_PATHWAY	HALLMARK_P53_PATHWAY	Details ...	155	-0.28028446	-1.3750576	0.023880597	0.26974645	0.523	2294	tags=29%, list=18%, signal=35%	
HALLMARK_PANCREAS_BETA_CELLS	HALLMARK_PANCREAS_BETA_CELLS	Details ...	21	-0.4256148	-1.3735988	0.09048724	0.22812648	0.527	2079	tags=43%, list=17%, signal=51%	
HALLMARK_ADIPOGENESIS	HALLMARK_ADIPOGENESIS	Details ...	181	-0.2682823	-1.3501219	0.019125683	0.23374063	0.602	1919	tags=24%, list=15%, signal=28%	
HALLMARK_OXIDATIVE_PHOSPHORYLATION	HALLMARK_OXIDATIVE_PHOSPHORYLATION	Details ...	184	-0.26246992	-1.3185343	0.023936171	0.2591227	0.683	2945	tags=34%, list=24%, signal=43%	
HALLMARK_IL6_JAK_STAT3_SIGNALING	HALLMARK_IL6_JAK_STAT3_SIGNALING	Details ...	57	-0.30934557	-1.2639723	0.09767442	0.33889386	0.829	3132	tags=44%, list=25%, signal=58%	
HALLMARK_INFLAMMATORY_RESPONSE	HALLMARK_INFLAMMATORY_RESPONSE	Details ...	117	-0.26685095	-1.246496	0.10997442	0.3475505	0.869	2000	tags=25%, list=16%, signal=29%	
HALLMARK_INTERFERON_GAMMA_RESPONSE	HALLMARK_INTERFERON_GAMMA_RESPONSE	Details ...	130	-0.25823933	-1.2446426	0.05691057	0.3215039	0.875	3719	tags=43%, list=30%, signal=61%	
HALLMARK_HYPOXIA	HALLMARK_HYPOXIA	Details ...	176	-0.24093544	-1.1989307	0.09254499	0.40966007	0.94	1491	tags=18%, list=12%, signal=20%	
HALLMARK_BILE_ACID_METABOLISM	HALLMARK_BILE_ACID_METABOLISM	Details ...	89	-0.25952893	-1.1632086	0.16831683	0.48241484	0.978	3422	tags=35%, list=27%, signal=48%	
HALLMARK_COMPLEMENT	HALLMARK_COMPLEMENT	Details ...	148	-0.23828249	-1.1608274	0.16145833	0.45738417	0.979	2560	tags=28%, list=20%, signal=35%	
HALLMARK_APICAL_JUNCTION	HALLMARK_APICAL_JUNCTION	Details ...	154	-0.23922433	-1.1550066	0.17983651	0.44472903	0.983	3732	tags=37%, list=30%, signal=52%	
HALLMARK_IL2_STAT5_SIGNALING	HALLMARK_IL2_STAT5_SIGNALING	Details ...	151	-0.2301962	-1.1413404	0.16085792	0.45588413	0.989	2387	tags=25%, list=19%, signal=31%	
HALLMARK_DNA_REPAIR	HALLMARK_DNA_REPAIR	Details ...	140	-0.23762646	-1.1355813	0.1756374	0.44693246	0.99	2619	tags=28%, list=21%, signal=35%	
HALLMARK_XENOBIOTIC_METABOLISM	HALLMARK_XENOBIOTIC_METABOLISM	Details ...	159	-0.22821146	-1.1280733	0.18926553	0.44218376	0.993	3303	tags=36%, list=26%, signal=49%	
FRIDMAN_SENESCENCE_UP	FRIDMAN_SENESCENCE_UP	Details ...	61	-0.268858	-1.1199744	0.25227273	0.44058955	0.994	3298	tags=46%, list=26%, signal=62%	
HALLMARK_PEROXISOME	HALLMARK_PEROXISOME	Details ...	87	-0.24436417	-1.0885032	0.26618704	0.50504994	0.999	2424	tags=25%, list=19%, signal=31%	
